,Datetime,AEP_MW
94776,2015-07-25 01:00:00,13689.0
94777,2015-07-25 02:00:00,12903.0
94778,2015-07-25 03:00:00,12240.0
94779,2015-07-25 04:00:00,11855.0
94780,2015-07-25 05:00:00,11671.0
94781,2015-07-25 06:00:00,11722.0
94782,2015-07-25 07:00:00,11858.0
94783,2015-07-25 08:00:00,12351.0
94784,2015-07-25 09:00:00,13354.0
94785,2015-07-25 10:00:00,14437.0
94786,2015-07-25 11:00:00,15685.0
94787,2015-07-25 12:00:00,16592.0
94788,2015-07-25 13:00:00,17408.0
94789,2015-07-25 14:00:00,18053.0
94790,2015-07-25 15:00:00,18538.0
94791,2015-07-25 16:00:00,18871.0
94792,2015-07-25 17:00:00,19098.0
94793,2015-07-25 18:00:00,19146.0
94794,2015-07-25 19:00:00,18888.0
94795,2015-07-25 20:00:00,18288.0
94796,2015-07-25 21:00:00,17694.0
94797,2015-07-25 22:00:00,17179.0
94798,2015-07-25 23:00:00,16353.0
94799,2015-07-26 00:00:00,15014.0
94800,2015-07-26 01:00:00,13896.0
94801,2015-07-26 02:00:00,13017.0
94802,2015-07-26 03:00:00,12476.0
94803,2015-07-26 04:00:00,12043.0
94804,2015-07-26 05:00:00,11792.0
94805,2015-07-26 06:00:00,11772.0
94806,2015-07-26 07:00:00,11679.0
94807,2015-07-26 08:00:00,12062.0
94808,2015-07-26 09:00:00,13178.0
94809,2015-07-26 10:00:00,14384.0
94810,2015-07-26 11:00:00,15701.0
94811,2015-07-26 12:00:00,16731.0
94812,2015-07-26 13:00:00,17527.0
94813,2015-07-26 14:00:00,18222.0
94814,2015-07-26 15:00:00,18636.0
94815,2015-07-26 16:00:00,18845.0
94816,2015-07-26 17:00:00,18894.0
94817,2015-07-26 18:00:00,18738.0
94818,2015-07-26 19:00:00,18357.0
94819,2015-07-26 20:00:00,17777.0
94820,2015-07-26 21:00:00,17495.0
94821,2015-07-26 22:00:00,17391.0
94822,2015-07-26 23:00:00,16463.0
94823,2015-07-27 00:00:00,15305.0
94824,2015-07-27 01:00:00,14241.0
94825,2015-07-27 02:00:00,13568.0
94826,2015-07-27 03:00:00,13124.0
94827,2015-07-27 04:00:00,12939.0
94828,2015-07-27 05:00:00,12965.0
94829,2015-07-27 06:00:00,13514.0
94830,2015-07-27 07:00:00,14360.0
94831,2015-07-27 08:00:00,15129.0
94832,2015-07-27 09:00:00,16110.0
94833,2015-07-27 10:00:00,16899.0
94834,2015-07-27 11:00:00,17888.0
94835,2015-07-27 12:00:00,18602.0
94836,2015-07-27 13:00:00,19351.0
94837,2015-07-27 14:00:00,20097.0
94838,2015-07-27 15:00:00,20524.0
94839,2015-07-27 16:00:00,20710.0
94840,2015-07-27 17:00:00,20865.0
94841,2015-07-27 18:00:00,20935.0
94842,2015-07-27 19:00:00,20768.0
94843,2015-07-27 20:00:00,20113.0
94844,2015-07-27 21:00:00,19278.0
94845,2015-07-27 22:00:00,18934.0
94846,2015-07-27 23:00:00,17703.0
94847,2015-07-28 00:00:00,16279.0
94848,2015-07-28 01:00:00,15046.0
94849,2015-07-28 02:00:00,14146.0
94850,2015-07-28 03:00:00,13525.0
94851,2015-07-28 04:00:00,13174.0
94852,2015-07-28 05:00:00,13225.0
94853,2015-07-28 06:00:00,13637.0
94854,2015-07-28 07:00:00,14434.0
94855,2015-07-28 08:00:00,15229.0
94856,2015-07-28 09:00:00,16327.0
94857,2015-07-28 10:00:00,17419.0
94858,2015-07-28 11:00:00,18650.0
94859,2015-07-28 12:00:00,19713.0
94860,2015-07-28 13:00:00,20693.0
94861,2015-07-28 14:00:00,21318.0
94862,2015-07-28 15:00:00,21621.0
94863,2015-07-28 16:00:00,21736.0
94864,2015-07-28 17:00:00,21871.0
94865,2015-07-28 18:00:00,21585.0
94866,2015-07-28 19:00:00,21457.0
94867,2015-07-28 20:00:00,20883.0
94868,2015-07-28 21:00:00,20175.0
94869,2015-07-28 22:00:00,19786.0
94870,2015-07-28 23:00:00,18327.0
94871,2015-07-29 00:00:00,16894.0
94872,2015-07-29 01:00:00,15672.0
94873,2015-07-29 02:00:00,14670.0
94874,2015-07-29 03:00:00,14099.0
94875,2015-07-29 04:00:00,13709.0
94876,2015-07-29 05:00:00,13635.0
94877,2015-07-29 06:00:00,14028.0
94878,2015-07-29 07:00:00,14683.0
94879,2015-07-29 08:00:00,15568.0
94880,2015-07-29 09:00:00,16606.0
94881,2015-07-29 10:00:00,17729.0
94882,2015-07-29 11:00:00,19033.0
94883,2015-07-29 12:00:00,20070.0
94884,2015-07-29 13:00:00,20836.0
94885,2015-07-29 14:00:00,21448.0
94886,2015-07-29 15:00:00,21798.0
94887,2015-07-29 16:00:00,21876.0
94888,2015-07-29 17:00:00,21748.0
94889,2015-07-29 18:00:00,21650.0
94890,2015-07-29 19:00:00,21517.0
94891,2015-07-29 20:00:00,20720.0
94892,2015-07-29 21:00:00,20023.0
94893,2015-07-29 22:00:00,19568.0
94894,2015-07-29 23:00:00,18279.0
94895,2015-07-30 00:00:00,16746.0
94896,2015-07-30 01:00:00,15544.0
94897,2015-07-30 02:00:00,14629.0
94898,2015-07-30 03:00:00,14039.0
94899,2015-07-30 04:00:00,13624.0
94900,2015-07-30 05:00:00,13562.0
94901,2015-07-30 06:00:00,13941.0
94902,2015-07-30 07:00:00,14723.0
94903,2015-07-30 08:00:00,15421.0
94904,2015-07-30 09:00:00,16287.0
94905,2015-07-30 10:00:00,17337.0
94906,2015-07-30 11:00:00,18244.0
94907,2015-07-30 12:00:00,18997.0
94908,2015-07-30 13:00:00,19419.0
94909,2015-07-30 14:00:00,20140.0
94910,2015-07-30 15:00:00,20410.0
94911,2015-07-30 16:00:00,20494.0
94912,2015-07-30 17:00:00,20661.0
94913,2015-07-30 18:00:00,20669.0
94914,2015-07-30 19:00:00,20377.0
94915,2015-07-30 20:00:00,19626.0
94916,2015-07-30 21:00:00,18780.0
94917,2015-07-30 22:00:00,18342.0
94918,2015-07-30 23:00:00,17022.0
94919,2015-07-31 00:00:00,15425.0
94920,2015-07-31 01:00:00,14177.0
94921,2015-07-31 02:00:00,13249.0
94922,2015-07-31 03:00:00,12695.0
94923,2015-07-31 04:00:00,12389.0
94924,2015-07-31 05:00:00,12291.0
94925,2015-07-31 06:00:00,12696.0
94926,2015-07-31 07:00:00,13306.0
94927,2015-07-31 08:00:00,14109.0
94928,2015-07-31 09:00:00,15050.0
94929,2015-07-31 10:00:00,16042.0
94930,2015-07-31 11:00:00,17173.0
94931,2015-07-31 12:00:00,18034.0
94932,2015-07-31 13:00:00,18777.0
94933,2015-07-31 14:00:00,19262.0
94934,2015-07-31 15:00:00,19703.0
94935,2015-07-31 16:00:00,19897.0
94936,2015-07-31 17:00:00,20002.0
94937,2015-07-31 18:00:00,19803.0
94938,2015-07-31 19:00:00,19397.0
94939,2015-07-31 20:00:00,18541.0
94940,2015-07-31 21:00:00,17757.0
94941,2015-07-31 22:00:00,17338.0
94942,2015-07-31 23:00:00,16089.0
94943,2015-08-01 00:00:00,14712.0
94944,2015-08-01 01:00:00,13474.0
94945,2015-08-01 02:00:00,12683.0
94946,2015-08-01 03:00:00,12150.0
94947,2015-08-01 04:00:00,11688.0
94948,2015-08-01 05:00:00,11522.0
94949,2015-08-01 06:00:00,11566.0
94950,2015-08-01 07:00:00,11616.0
94951,2015-08-01 08:00:00,11967.0
94952,2015-08-01 09:00:00,13037.0
94953,2015-08-01 10:00:00,14015.0
94954,2015-08-01 11:00:00,15096.0
94955,2015-08-01 12:00:00,15909.0
94956,2015-08-01 13:00:00,16328.0
94957,2015-08-01 14:00:00,16820.0
94958,2015-08-01 15:00:00,17123.0
94959,2015-08-01 16:00:00,17416.0
94960,2015-08-01 17:00:00,17565.0
94961,2015-08-01 18:00:00,17703.0
94962,2015-08-01 19:00:00,17333.0
94963,2015-08-01 20:00:00,16759.0
94964,2015-08-01 21:00:00,15989.0
94965,2015-08-01 22:00:00,15650.0
94966,2015-08-01 23:00:00,14652.0
94967,2015-08-02 00:00:00,13401.0
94968,2015-08-02 01:00:00,12559.0
94969,2015-08-02 02:00:00,11874.0
94970,2015-08-02 03:00:00,11405.0
94971,2015-08-02 04:00:00,11072.0
94972,2015-08-02 05:00:00,10937.0
94973,2015-08-02 06:00:00,10921.0
94974,2015-08-02 07:00:00,10904.0
94975,2015-08-02 08:00:00,11188.0
94976,2015-08-02 09:00:00,12209.0
94977,2015-08-02 10:00:00,13301.0
94978,2015-08-02 11:00:00,14203.0
94979,2015-08-02 12:00:00,15320.0
94980,2015-08-02 13:00:00,16254.0
94981,2015-08-02 14:00:00,16998.0
94982,2015-08-02 15:00:00,17569.0
94983,2015-08-02 16:00:00,18047.0
94984,2015-08-02 17:00:00,18367.0
94985,2015-08-02 18:00:00,18678.0
94986,2015-08-02 19:00:00,18537.0
94987,2015-08-02 20:00:00,18049.0
94988,2015-08-02 21:00:00,17346.0
94989,2015-08-02 22:00:00,17177.0
94990,2015-08-02 23:00:00,15984.0
94991,2015-08-03 00:00:00,14732.0
94992,2015-08-03 01:00:00,13551.0
94993,2015-08-03 02:00:00,12857.0
94994,2015-08-03 03:00:00,12430.0
94995,2015-08-03 04:00:00,12100.0
94996,2015-08-03 05:00:00,12037.0
94997,2015-08-03 06:00:00,12456.0
94998,2015-08-03 07:00:00,13387.0
94999,2015-08-03 08:00:00,14027.0
95000,2015-08-03 09:00:00,14586.0
95001,2015-08-03 10:00:00,15370.0
95002,2015-08-03 11:00:00,16502.0
95003,2015-08-03 12:00:00,17363.0
95004,2015-08-03 13:00:00,18214.0
95005,2015-08-03 14:00:00,18897.0
95006,2015-08-03 15:00:00,19455.0
95007,2015-08-03 16:00:00,19829.0
95008,2015-08-03 17:00:00,20053.0
95009,2015-08-03 18:00:00,19958.0
95010,2015-08-03 19:00:00,19546.0
95011,2015-08-03 20:00:00,19000.0
95012,2015-08-03 21:00:00,18431.0
95013,2015-08-03 22:00:00,17990.0
95014,2015-08-03 23:00:00,16646.0
95015,2015-08-04 00:00:00,15134.0
95016,2015-08-04 01:00:00,13843.0
95017,2015-08-04 02:00:00,12995.0
95018,2015-08-04 03:00:00,12444.0
95019,2015-08-04 04:00:00,12202.0
95020,2015-08-04 05:00:00,12221.0
95021,2015-08-04 06:00:00,12663.0
95022,2015-08-04 07:00:00,13430.0
95023,2015-08-04 08:00:00,14084.0
95024,2015-08-04 09:00:00,15001.0
95025,2015-08-04 10:00:00,15881.0
95026,2015-08-04 11:00:00,16867.0
95027,2015-08-04 12:00:00,17728.0
95028,2015-08-04 13:00:00,18432.0
95029,2015-08-04 14:00:00,19162.0
95030,2015-08-04 15:00:00,19523.0
95031,2015-08-04 16:00:00,19791.0
95032,2015-08-04 17:00:00,19841.0
95033,2015-08-04 18:00:00,19675.0
95034,2015-08-04 19:00:00,19108.0
95035,2015-08-04 20:00:00,18521.0
95036,2015-08-04 21:00:00,17985.0
95037,2015-08-04 22:00:00,17662.0
95038,2015-08-04 23:00:00,16432.0
95039,2015-08-05 00:00:00,14997.0
95040,2015-08-05 01:00:00,13924.0
95041,2015-08-05 02:00:00,13135.0
95042,2015-08-05 03:00:00,12622.0
95043,2015-08-05 04:00:00,12384.0
95044,2015-08-05 05:00:00,12377.0
95045,2015-08-05 06:00:00,12848.0
95046,2015-08-05 07:00:00,13577.0
95047,2015-08-05 08:00:00,14298.0
95048,2015-08-05 09:00:00,15130.0
95049,2015-08-05 10:00:00,15905.0
95050,2015-08-05 11:00:00,16788.0
95051,2015-08-05 12:00:00,17681.0
95052,2015-08-05 13:00:00,18421.0
95053,2015-08-05 14:00:00,19104.0
95054,2015-08-05 15:00:00,19567.0
95055,2015-08-05 16:00:00,19818.0
95056,2015-08-05 17:00:00,19929.0
95057,2015-08-05 18:00:00,19979.0
95058,2015-08-05 19:00:00,19431.0
95059,2015-08-05 20:00:00,18680.0
95060,2015-08-05 21:00:00,18074.0
95061,2015-08-05 22:00:00,17633.0
95062,2015-08-05 23:00:00,16363.0
95063,2015-08-06 00:00:00,14895.0
95064,2015-08-06 01:00:00,13766.0
95065,2015-08-06 02:00:00,13034.0
95066,2015-08-06 03:00:00,12631.0
95067,2015-08-06 04:00:00,12467.0
95068,2015-08-06 05:00:00,12474.0
95069,2015-08-06 06:00:00,12981.0
95070,2015-08-06 07:00:00,13861.0
95071,2015-08-06 08:00:00,14464.0
95072,2015-08-06 09:00:00,15020.0
95073,2015-08-06 10:00:00,15403.0
95074,2015-08-06 11:00:00,15800.0
95075,2015-08-06 12:00:00,16047.0
95076,2015-08-06 13:00:00,16254.0
95077,2015-08-06 14:00:00,16373.0
95078,2015-08-06 15:00:00,16486.0
95079,2015-08-06 16:00:00,16500.0
95080,2015-08-06 17:00:00,16668.0
95081,2015-08-06 18:00:00,16562.0
95082,2015-08-06 19:00:00,16322.0
95083,2015-08-06 20:00:00,16078.0
95084,2015-08-06 21:00:00,15908.0
95085,2015-08-06 22:00:00,15783.0
95086,2015-08-06 23:00:00,14808.0
95087,2015-08-07 00:00:00,13669.0
95088,2015-08-07 01:00:00,12772.0
95089,2015-08-07 02:00:00,12253.0
95090,2015-08-07 03:00:00,11928.0
95091,2015-08-07 04:00:00,11696.0
95092,2015-08-07 05:00:00,11799.0
95093,2015-08-07 06:00:00,12187.0
95094,2015-08-07 07:00:00,13079.0
95095,2015-08-07 08:00:00,13700.0
95096,2015-08-07 09:00:00,14405.0
95097,2015-08-07 10:00:00,14974.0
95098,2015-08-07 11:00:00,15562.0
95099,2015-08-07 12:00:00,16068.0
95100,2015-08-07 13:00:00,16507.0
95101,2015-08-07 14:00:00,16932.0
95102,2015-08-07 15:00:00,17344.0
95103,2015-08-07 16:00:00,17600.0
95104,2015-08-07 17:00:00,17608.0
95105,2015-08-07 18:00:00,17717.0
95106,2015-08-07 19:00:00,17430.0
95107,2015-08-07 20:00:00,16939.0
95108,2015-08-07 21:00:00,16532.0
95109,2015-08-07 22:00:00,16419.0
95110,2015-08-07 23:00:00,15243.0
95111,2015-08-08 00:00:00,14087.0
95112,2015-08-08 01:00:00,13056.0
95113,2015-08-08 02:00:00,12322.0
95114,2015-08-08 03:00:00,11928.0
95115,2015-08-08 04:00:00,11701.0
95116,2015-08-08 05:00:00,11518.0
95117,2015-08-08 06:00:00,11562.0
95118,2015-08-08 07:00:00,11820.0
95119,2015-08-08 08:00:00,12019.0
95120,2015-08-08 09:00:00,12844.0
95121,2015-08-08 10:00:00,13750.0
95122,2015-08-08 11:00:00,14724.0
95123,2015-08-08 12:00:00,15553.0
95124,2015-08-08 13:00:00,16165.0
95125,2015-08-08 14:00:00,16826.0
95126,2015-08-08 15:00:00,17320.0
95127,2015-08-08 16:00:00,17628.0
95128,2015-08-08 17:00:00,17918.0
95129,2015-08-08 18:00:00,17927.0
95130,2015-08-08 19:00:00,17720.0
95131,2015-08-08 20:00:00,16928.0
95132,2015-08-08 21:00:00,16617.0
95133,2015-08-08 22:00:00,16478.0
95134,2015-08-08 23:00:00,15392.0
95135,2015-08-09 00:00:00,14257.0
95136,2015-08-09 01:00:00,13169.0
95137,2015-08-09 02:00:00,12508.0
95138,2015-08-09 03:00:00,12000.0
95139,2015-08-09 04:00:00,11636.0
95140,2015-08-09 05:00:00,11380.0
95141,2015-08-09 06:00:00,11292.0
95142,2015-08-09 07:00:00,11379.0
95143,2015-08-09 08:00:00,11614.0
95144,2015-08-09 09:00:00,12665.0
95145,2015-08-09 10:00:00,13822.0
95146,2015-08-09 11:00:00,14840.0
95147,2015-08-09 12:00:00,15703.0
95148,2015-08-09 13:00:00,16482.0
95149,2015-08-09 14:00:00,16981.0
95150,2015-08-09 15:00:00,17340.0
95151,2015-08-09 16:00:00,17594.0
95152,2015-08-09 17:00:00,17695.0
95153,2015-08-09 18:00:00,17776.0
95154,2015-08-09 19:00:00,17485.0
95155,2015-08-09 20:00:00,17178.0
95156,2015-08-09 21:00:00,17025.0
95157,2015-08-09 22:00:00,17005.0
95158,2015-08-09 23:00:00,16014.0
95159,2015-08-10 00:00:00,14822.0
95160,2015-08-10 01:00:00,13860.0
95161,2015-08-10 02:00:00,13249.0
95162,2015-08-10 03:00:00,12782.0
95163,2015-08-10 04:00:00,12581.0
95164,2015-08-10 05:00:00,12734.0
95165,2015-08-10 06:00:00,13335.0
95166,2015-08-10 07:00:00,14492.0
95167,2015-08-10 08:00:00,15251.0
95168,2015-08-10 09:00:00,16083.0
95169,2015-08-10 10:00:00,16815.0
95170,2015-08-10 11:00:00,17646.0
95171,2015-08-10 12:00:00,18385.0
95172,2015-08-10 13:00:00,19101.0
95173,2015-08-10 14:00:00,19557.0
95174,2015-08-10 15:00:00,19742.0
95175,2015-08-10 16:00:00,19544.0
95176,2015-08-10 17:00:00,19213.0
95177,2015-08-10 18:00:00,18987.0
95178,2015-08-10 19:00:00,18667.0
95179,2015-08-10 20:00:00,18155.0
95180,2015-08-10 21:00:00,17951.0
95181,2015-08-10 22:00:00,17572.0
95182,2015-08-10 23:00:00,16251.0
95183,2015-08-11 00:00:00,14976.0
95184,2015-08-11 01:00:00,13892.0
95185,2015-08-11 02:00:00,13210.0
95186,2015-08-11 03:00:00,12664.0
95187,2015-08-11 04:00:00,12620.0
95188,2015-08-11 05:00:00,12629.0
95189,2015-08-11 06:00:00,13231.0
95190,2015-08-11 07:00:00,14342.0
95191,2015-08-11 08:00:00,14954.0
95192,2015-08-11 09:00:00,15586.0
95193,2015-08-11 10:00:00,16254.0
95194,2015-08-11 11:00:00,17177.0
95195,2015-08-11 12:00:00,17740.0
95196,2015-08-11 13:00:00,18405.0
95197,2015-08-11 14:00:00,18926.0
95198,2015-08-11 15:00:00,19194.0
95199,2015-08-11 16:00:00,19126.0
95200,2015-08-11 17:00:00,19168.0
95201,2015-08-11 18:00:00,19059.0
95202,2015-08-11 19:00:00,18856.0
95203,2015-08-11 20:00:00,18345.0
95204,2015-08-11 21:00:00,17654.0
95205,2015-08-11 22:00:00,17240.0
95206,2015-08-11 23:00:00,15863.0
95207,2015-08-12 00:00:00,14505.0
95208,2015-08-12 01:00:00,13446.0
95209,2015-08-12 02:00:00,12635.0
95210,2015-08-12 03:00:00,12104.0
95211,2015-08-12 04:00:00,11887.0
95212,2015-08-12 05:00:00,11935.0
95213,2015-08-12 06:00:00,12444.0
95214,2015-08-12 07:00:00,13208.0
95215,2015-08-12 08:00:00,13630.0
95216,2015-08-12 09:00:00,14359.0
95217,2015-08-12 10:00:00,15066.0
95218,2015-08-12 11:00:00,15804.0
95219,2015-08-12 12:00:00,16217.0
95220,2015-08-12 13:00:00,16521.0
95221,2015-08-12 14:00:00,17148.0
95222,2015-08-12 15:00:00,17562.0
95223,2015-08-12 16:00:00,17778.0
95224,2015-08-12 17:00:00,17906.0
95225,2015-08-12 18:00:00,17951.0
95226,2015-08-12 19:00:00,17617.0
95227,2015-08-12 20:00:00,17104.0
95228,2015-08-12 21:00:00,16616.0
95229,2015-08-12 22:00:00,16348.0
95230,2015-08-12 23:00:00,15068.0
95231,2015-08-13 00:00:00,13810.0
95232,2015-08-13 01:00:00,12735.0
95233,2015-08-13 02:00:00,12071.0
95234,2015-08-13 03:00:00,11695.0
95235,2015-08-13 04:00:00,11577.0
95236,2015-08-13 05:00:00,11670.0
95237,2015-08-13 06:00:00,12264.0
95238,2015-08-13 07:00:00,13126.0
95239,2015-08-13 08:00:00,13686.0
95240,2015-08-13 09:00:00,14249.0
95241,2015-08-13 10:00:00,14856.0
95242,2015-08-13 11:00:00,15682.0
95243,2015-08-13 12:00:00,16347.0
95244,2015-08-13 13:00:00,16936.0
95245,2015-08-13 14:00:00,17491.0
95246,2015-08-13 15:00:00,18009.0
95247,2015-08-13 16:00:00,18301.0
95248,2015-08-13 17:00:00,18635.0
95249,2015-08-13 18:00:00,18664.0
95250,2015-08-13 19:00:00,18385.0
95251,2015-08-13 20:00:00,17890.0
95252,2015-08-13 21:00:00,17457.0
95253,2015-08-13 22:00:00,17048.0
95254,2015-08-13 23:00:00,15630.0
95255,2015-08-14 00:00:00,14268.0
95256,2015-08-14 01:00:00,13148.0
95257,2015-08-14 02:00:00,12532.0
95258,2015-08-14 03:00:00,12027.0
95259,2015-08-14 04:00:00,11789.0
95260,2015-08-14 05:00:00,11847.0
95261,2015-08-14 06:00:00,12380.0
95262,2015-08-14 07:00:00,13373.0
95263,2015-08-14 08:00:00,13918.0
95264,2015-08-14 09:00:00,14581.0
95265,2015-08-14 10:00:00,15371.0
95266,2015-08-14 11:00:00,16234.0
95267,2015-08-14 12:00:00,17046.0
95268,2015-08-14 13:00:00,17919.0
95269,2015-08-14 14:00:00,18591.0
95270,2015-08-14 15:00:00,19144.0
95271,2015-08-14 16:00:00,19424.0
95272,2015-08-14 17:00:00,19522.0
95273,2015-08-14 18:00:00,19453.0
95274,2015-08-14 19:00:00,19018.0
95275,2015-08-14 20:00:00,18031.0
95276,2015-08-14 21:00:00,17534.0
95277,2015-08-14 22:00:00,17108.0
95278,2015-08-14 23:00:00,16064.0
95279,2015-08-15 00:00:00,14644.0
95280,2015-08-15 01:00:00,13368.0
95281,2015-08-15 02:00:00,12543.0
95282,2015-08-15 03:00:00,12016.0
95283,2015-08-15 04:00:00,11770.0
95284,2015-08-15 05:00:00,11515.0
95285,2015-08-15 06:00:00,11677.0
95286,2015-08-15 07:00:00,11909.0
95287,2015-08-15 08:00:00,12117.0
95288,2015-08-15 09:00:00,12963.0
95289,2015-08-15 10:00:00,13933.0
95290,2015-08-15 11:00:00,14847.0
95291,2015-08-15 12:00:00,15932.0
95292,2015-08-15 13:00:00,16630.0
95293,2015-08-15 14:00:00,17368.0
95294,2015-08-15 15:00:00,17916.0
95295,2015-08-15 16:00:00,18389.0
95296,2015-08-15 17:00:00,18657.0
95297,2015-08-15 18:00:00,18742.0
95298,2015-08-15 19:00:00,18270.0
95299,2015-08-15 20:00:00,17704.0
95300,2015-08-15 21:00:00,17171.0
95301,2015-08-15 22:00:00,16794.0
95302,2015-08-15 23:00:00,15585.0
95303,2015-08-16 00:00:00,14309.0
95304,2015-08-16 01:00:00,13214.0
95305,2015-08-16 02:00:00,12385.0
95306,2015-08-16 03:00:00,11873.0
95307,2015-08-16 04:00:00,11483.0
95308,2015-08-16 05:00:00,11291.0
95309,2015-08-16 06:00:00,11250.0
95310,2015-08-16 07:00:00,11320.0
95311,2015-08-16 08:00:00,11585.0
95312,2015-08-16 09:00:00,12575.0
95313,2015-08-16 10:00:00,13797.0
95314,2015-08-16 11:00:00,14939.0
95315,2015-08-16 12:00:00,16174.0
95316,2015-08-16 13:00:00,17205.0
95317,2015-08-16 14:00:00,17943.0
95318,2015-08-16 15:00:00,18442.0
95319,2015-08-16 16:00:00,18894.0
95320,2015-08-16 17:00:00,19195.0
95321,2015-08-16 18:00:00,19316.0
95322,2015-08-16 19:00:00,19113.0
95323,2015-08-16 20:00:00,18507.0
95324,2015-08-16 21:00:00,18065.0
95325,2015-08-16 22:00:00,17609.0
95326,2015-08-16 23:00:00,16281.0
95327,2015-08-17 00:00:00,14990.0
95328,2015-08-17 01:00:00,13935.0
95329,2015-08-17 02:00:00,13216.0
95330,2015-08-17 03:00:00,12812.0
95331,2015-08-17 04:00:00,12550.0
95332,2015-08-17 05:00:00,12492.0
95333,2015-08-17 06:00:00,13092.0
95334,2015-08-17 07:00:00,14228.0
95335,2015-08-17 08:00:00,14886.0
95336,2015-08-17 09:00:00,15730.0
95337,2015-08-17 10:00:00,16850.0
95338,2015-08-17 11:00:00,17997.0
95339,2015-08-17 12:00:00,18922.0
95340,2015-08-17 13:00:00,19909.0
95341,2015-08-17 14:00:00,20461.0
95342,2015-08-17 15:00:00,20579.0
95343,2015-08-17 16:00:00,20208.0
95344,2015-08-17 17:00:00,20104.0
95345,2015-08-17 18:00:00,19819.0
95346,2015-08-17 19:00:00,19345.0
95347,2015-08-17 20:00:00,18842.0
95348,2015-08-17 21:00:00,18669.0
95349,2015-08-17 22:00:00,18010.0
95350,2015-08-17 23:00:00,16732.0
95351,2015-08-18 00:00:00,15313.0
95352,2015-08-18 01:00:00,14342.0
95353,2015-08-18 02:00:00,13628.0
95354,2015-08-18 03:00:00,13145.0
95355,2015-08-18 04:00:00,12835.0
95356,2015-08-18 05:00:00,12942.0
95357,2015-08-18 06:00:00,13536.0
95358,2015-08-18 07:00:00,14664.0
95359,2015-08-18 08:00:00,15247.0
95360,2015-08-18 09:00:00,15839.0
95361,2015-08-18 10:00:00,16341.0
95362,2015-08-18 11:00:00,17033.0
95363,2015-08-18 12:00:00,17629.0
95364,2015-08-18 13:00:00,18147.0
95365,2015-08-18 14:00:00,18791.0
95366,2015-08-18 15:00:00,19078.0
95367,2015-08-18 16:00:00,19301.0
95368,2015-08-18 17:00:00,19681.0
95369,2015-08-18 18:00:00,19543.0
95370,2015-08-18 19:00:00,19280.0
95371,2015-08-18 20:00:00,18861.0
95372,2015-08-18 21:00:00,18594.0
95373,2015-08-18 22:00:00,18132.0
95374,2015-08-18 23:00:00,16705.0
95375,2015-08-19 00:00:00,15400.0
95376,2015-08-19 01:00:00,14290.0
95377,2015-08-19 02:00:00,13670.0
95378,2015-08-19 03:00:00,13220.0
95379,2015-08-19 04:00:00,12853.0
95380,2015-08-19 05:00:00,13007.0
95381,2015-08-19 06:00:00,13583.0
95382,2015-08-19 07:00:00,14793.0
95383,2015-08-19 08:00:00,15366.0
95384,2015-08-19 09:00:00,16139.0
95385,2015-08-19 10:00:00,17045.0
95386,2015-08-19 11:00:00,18130.0
95387,2015-08-19 12:00:00,18990.0
95388,2015-08-19 13:00:00,19767.0
95389,2015-08-19 14:00:00,20276.0
95390,2015-08-19 15:00:00,20649.0
95391,2015-08-19 16:00:00,20616.0
95392,2015-08-19 17:00:00,20580.0
95393,2015-08-19 18:00:00,20416.0
95394,2015-08-19 19:00:00,20068.0
95395,2015-08-19 20:00:00,19352.0
